aweme_id,cid,create_time,text,reply_comment_total
7445290602809281814,7445625023551013664,2024-12-07,if that was the case the whole world would be in panic,0
7445290602809281814,7445641482245538583,2024-12-07,ok,0
7462819760913370398,7462828646388187950,2025-01-22,Done thanks,0
7445290602809281814,7447814023712686878,2024-12-13,Can someone please explain to me?,0
7445290602809281814,7445698085005640470,2024-12-07,sero,0
7445290602809281814,7445852695170810667,2024-12-08,No one knows when the world would end no even the Bible knows,0
7445290602809281814,7445852690726503214,2024-12-08,I'm not even gonna be an adult.,0
7445290602809281814,7445887900430549806,2024-12-08,Dec 7 2024.update yall,0
7445290602809281814,7445731164081472302,2024-12-07,the year I graduate? 😬,0
7445290602809281814,7463109842212963104,2025-01-23,what hepend,0
7445290602809281814,7445319294424466198,2024-12-06,Mir verdienets ned uf dere welt sie,0
7445290602809281814,7445680947238552342,2024-12-07,what can i do about it?😭,0
7462819760913370398,7462822102124856095,2025-01-22,Done ✅,0
7391512074658073886,7391678959073870638,2024-07-15,I just fudging can’t at that point bc…,0
7391512074658073886,7391595864635343647,2024-07-14,wait cs yea😭😭😭😭😭😭,0
7391512074658073886,7391586238657889055,2024-07-14,oop i feel bad,0
7313962890015345950,7313969257842688814,2023-12-18,Please run for president you got my vote,0
7296197768312360198,7296209013208924974,2023-10-31,There are flowers blooming in Antarctica,0
7296197768312360198,7296466675309200170,2023-11-01,the flower's are blooming in Antarctica,0
7296197768312360198,7304483890236097322,2023-11-23,#theflowersarebloominginantarctica,0
7296197768312360198,7301686210794898218,2023-11-15,No matter how hard you work you should never have 90% of the worlds wealth,0
7313962890015345950,7313964882242618154,2023-12-18,supervillain for sure,0
7313962890015345950,7313964696218780462,2023-12-18,This feels wrong to be this early,0
7313962890015345950,7313965087587533600,2023-12-18,Make this man president right now,0
7313962890015345950,7321236440234066719,2024-01-07,MR. HISTORY MAN FOR 2024,0
7313962890015345950,7313985076462027550,2023-12-18,Bruh I’d vote for you,0
7313962890015345950,7313979331427402539,2023-12-18,can this be turned into a new series 🤣,0
7313962890015345950,7313969051404501806,2023-12-18,glad I'm not the only one like this 🤣😭,0
7452162351706426667,7453867688567014152,2024-12-29,Thats not a real episode. Name them if theyre real 😉,0
7313962890015345950,7313967619911795499,2023-12-18,you got my vote,0
7313962890015345950,7313967196142289710,2023-12-18,Call them. Let them hear it like this.,0
7313962890015345950,7313965782013641514,2023-12-18,They only speak money.. they don’t use intelligence in their jobs,0
7313962890015345950,7313964557825999659,2023-12-18,You have my vote,0
7313962890015345950,7313963850847830826,2023-12-18,mad early,0
7313962890015345950,7314094114388525870,2023-12-19,"They are very old, they need to be replaced by someone who has everyones best interest.",0
7313962890015345950,7314089048589583146,2023-12-19,“Remind me where you all live again? Big properties in california? Wow. Say isnt that a seaside state?”,0
7313962890015345950,7314048622692500266,2023-12-18,#Valentiforpresident,0
7313962890015345950,7313981015260463915,2023-12-18,they've been melting for generations,0
7313962890015345950,7313977353700410143,2023-12-18,Did...did we just become best friends???,0
7452162351706426667,7453757158031835910,2024-12-29,"and it was said that 2012 would be the last year for the world, I BLEW MY SAVINGS!!! ah ah im not gona trust this",0
7452162351706426667,7453690023593067310,2024-12-29,is everything negative with them😞😏?,0
7391512074658073886,7391562195085919022,2024-07-14,yeah it’s HOT,0
7235279904735120686,7235997845625553691,2023-05-22,“Lets see”,0
7391512074658073886,7391579644359492395,2024-07-14,I say this everyday 😂,0
7391512074658073886,7392243469130990378,2024-07-16,ON MEEEE AHAHAH,0
7391512074658073886,7391616672997507886,2024-07-15,Found my people 🙏🏻🙏🏻🙏🏻,0
7235279904735120686,7236266549064549147,2023-05-23,Biggering is better,0
7097644569679957253,7097651708045607722,2022-05-14,The irony of buying more steaks packaged in flimsy plastic foam and film to combat a problem caused by microplastics…,0
7235279904735120686,7236147115034002203,2023-05-23,I wanna see onceler propaganda pictures I the history books,0
7235279904735120686,7235692434431312666,2023-05-21,biggering would sute this,0
7235279904735120686,7237945913137300251,2023-05-27,its INFRONT of our faces,0
7235279904735120686,7247650988294374149,2023-06-23,The lorax was absolutely right we are going through a very serious situation that must stop before it is too late🫤,0
7235279904735120686,7237011158686122778,2023-05-25,Fr this whole movie is talking truth.,0
7235279904735120686,7237935073643070234,2023-05-27,This always sends me down a depressive spiral,0
7452162351706426667,7455777838639350546,2025-01-03,"ان اللہ علی کل شئ قدیر
HE is one who controlled everything in this world, even the single leaf from a tree cannot move without his order. yes HE is Allah..!!
الحمداللہ ء
سبحان اللہ ء",0
7235279904735120686,7236021470806835994,2023-05-22,You should of kept it as all who cares if a few trees are dying but sure polar bears work,0
7235279904735120686,7236507064368907013,2023-05-24,"Justo vengo de ver la peli, después de pensar me di cuenta de que es de verdad lo que esta pasando 😿",0
7235279904735120686,7240315026560844550,2023-06-03,pero se suponía q teníamos q hacer todo lo contrario a lo q pasaba en la película 😦,0
7235279904735120686,7235737927032161051,2023-05-21,Joe Biden is probably a big fan of the lorax🫠,0
7235279904735120686,7236441835970642715,2023-05-23,When I watched this movie about 2 weeks ago my dad laughed and said lucky it’s not real when I told him it was really happening he turned off the tv,0
7235279904735120686,7236497501011378949,2023-05-23,hay que aceptar la realidad nimodo 😃,0
7235279904735120686,7235524281908101915,2023-05-21,BOOST: How has Ur day been?,0
7235279904735120686,7235860713793094405,2023-05-22,WE WANT MR BEAST AS PRESIDENT,0
7235279904735120686,7235280691634012971,2023-05-20,B00ST,0
7452162351706426667,7455090498035925793,2025-01-02,I have a serious question 🤔 did they predict how hard will i fart after i eat lot of beans 🫘 😅,0
7313962890015345950,7313964057375310634,2023-12-18,"""but you don't understand!""",0
7387486103223258374,7387624612190290706,2024-07-04,биз со суны берип жатырыз.кайдагы Су сендерде.75%су аралга биз берип жатырмыз.,329
7350753086194896170,7351537158001738503,2024-03-28,I don’t think he will,199
7366976392950517025,7366980611292152608,2024-05-09,7800 cars is next to nothing 😭,138
7446555687179570463,7446602575648899871,2024-12-10,We will have another ice age. Earth goes in cycles,121
7213434929504472363,7213841173663630126,2023-03-23,"The entire counter “argument” to climate change is: “I’m greedy, lazy and I don’t care about future generations, I’ll be dead by then”",119
7095739221201177861,7095808936032699141,2022-05-09,It’s hot= must be climate change,112
7372228243186912517,7392170599785251590,2024-07-16,брат ертен өшіре турасынба тулған күнім еді бассейнге барайын дегем,112
7194538996125404421,7194643298493022977,2023-01-31,"because it's not about individuals, it's mega corporations polluting and wealthy countries own those corporations",105
7366771281167109422,7366775861037007659,2024-05-09,Not me having a birthmark on my buttcheek… lmao,102
7328572429503073544,7328603169080410882,2024-01-27,On behalf of Australia can America just not? like mate I just managed to buy a house and all....,98
7384090437201497349,7384295837700031237,2024-06-25,kok stiap masak dikasi batu tawas,95
7135915661859032326,7136413598297654021,2022-08-27,"It means it happened before and it will happen again
🤗",90
7340004029226929441,7340004682784817952,2024-02-26,golf courses r the bane of my existence,88
7142530617094278446,7142873571991765802,2022-09-13,My history teacher told us he was the worst US president..??,86
7434331532178771232,7434554851399549718,2024-11-07,bro I'm not even gonna be an adult when the climate clock reaches 0,84
7340941367239052577,7341019270875267872,2024-02-29,Peoples only argument against nuclear is chernobyl,84
7365411369627208993,7365488685457556257,2024-05-05,Spero che abbia piantato le stesse specie di alberi già presenti in quella zona …,82
7365411369627208993,7365544552625373984,2024-05-05,come li ha pagati?,82
7104727524705373445,7104727912913601286,2022-06-02,"Does anyone know a better word than developing country? We used it in econ but like, idk, feels bad",80
7351182985615412522,7351236683667129134,2024-03-28,I would disagree. Every conservative I know has said duh the climate is changing. The contention has been why.,79
7340004029226929441,7340153097699083013,2024-02-27,"""But But I don't like bugs or mosquitoes!!""",78
7112639403524230446,7112683245204964139,2022-06-24,Fascinating. There has to be a catch though…oh wait. Maybe it’s just the oil industry suppressing this initiative with their 💰 and political power 🧐,76
7452055988485623082,7452086569743909663,2024-12-24,Haven't seen snow in 4 years...tis a little unsettling,75
7229461018093636869,7229621396631192326,2023-05-05,"side note
those gloves have touched a hundred runners' hands are used to serve you those edible water.",71
7337293363055447328,7337408134899974955,2024-02-19,I don’t want my outside cats to eat those flowers and die so well Lee it to the natural ferns that grow there,68
7459113502108683525,7459464310264955654,2025-01-13,Yeah the wildfires spread from cali all the way up to Ontario,68
7446555687179570463,7446674136418616106,2024-12-10,"If earth dies, we die. If we die, the earth lives",68
7302538604188912901,7307744964779295494,2023-12-01,"“Well, OGs.” -big sigh- “It was fun while it lasted.” *storm starts closing in* “See you all on the other side.” *ogs start edging* “WE ARE FORTNITE!”",67
7123274197752696070,7123278203728200453,2022-07-22,"Compared to corporations, they do nothing. Planes are the only vehicle that contributes a significant amount",67
7395971720768752928,7396131845681709832,2024-07-27,17C is cold what u sayin🙏,66
7406061556833799456,7406105846927639339,2024-08-23,"Didn’t they say this was gonna happen by 1990, then again by 2000, then again by 2008, then again by 2015",65
7430168004974955809,7430346236991226656,2024-10-27,è la prova che ci prendono in giro...surriscaldamento globale...ma non fa che piovere in Italia e persino nel sahara...eh si ..proprio tutto arido😂😂...ma andate a f....,63
